code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
LMC,Lower middle income,2010,4040.8945,5285.2402,118.31499,24.264599,.33908355,.094347425
LMC,Lower middle income,2011,4229.8325,5565.6797,129.89897,30.074774,.36153704,.11419308
LMC,Lower middle income,2012,4322.0767,5856.6196,141.9167,32.911442,.38366586,.12356237
LMC,Lower middle income,2013,4196.2417,6072.376,150.82884,29.041798,.3993775,.1107304
LMC,Lower middle income,2014,4247.1411,6235.5928,157.57077,30.607042,.41089657,.1159666
LMC,Lower middle income,2015,4092.2551,6327.2173,161.35547,25.844027,.41723159,.099832609
LMC,Lower middle income,2016,3834.1965,6629.4697,173.84047,17.908272,.43749762,.071544275
LMC,Lower middle income,2017,3716.4048,6918.5947,185.78322,14.28597,.45603672,.057992917
LMC,Lower middle income,2018,3653.2405,7336.8696,203.06071,12.343556,.48152962,.050548166
LSO,Lesotho,1995,1084.0967,1065.6439,0,0,0,0
LSO,Lesotho,1996,1076.8365,1124.7454,5.5460777,-.66969413,.023442099,-.0029182271
LSO,Lesotho,1997,1092.0526,1166.1619,9.4326019,.73387665,.039146725,.0031755478
LSO,Lesotho,1998,1075.8197,1179.7549,10.70817,-.76349074,.044179671,-.0033285208
LSO,Lesotho,1999,1083.4899,1188.858,11.562409,-.055973932,.047517885,-.00024315975
LSO,Lesotho,2000,1121.7971,1254.7889,17.749365,3.4775901,.07095857,.014846306
LSO,Lesotho,2001,1190.2638,1326.8416,24.51078,9.7931404,.095206954,.04057521
LSO,Lesotho,2002,1247.1061,1361.2238,27.737204,15.036427,.10631741,.06083538
LSO,Lesotho,2003,1260.9302,1459.6356,36.972172,16.311598,.13663234,.065623023
LSO,Lesotho,2004,1211.6293,1533.6072,43.913662,11.76395,.15810202,.048301741
LSO,Lesotho,2005,1169.6979,1644.5878,54.328075,7.8960853,.18844494,.033005688
LSO,Lesotho,2006,1058.1932,1772.5366,66.334793,-2.3894033,.2209831,-.010503032
LSO,Lesotho,2007,1014.8858,1899.5487,78.253609,-6.3841977,.25103831,-.028650837
LSO,Lesotho,2008,1106.4702,2042.6765,91.684715,2.0637951,.2825875,.0088717137
LSO,Lesotho,2009,1195.1311,2026.8936,90.203644,10.242115,.27921882,.042347535
LSO,Lesotho,2010,1237.809,2153.3911,102.07417,14.178835,.30551082,.057585608
LSO,Lesotho,2011,1326.4646,2290.1287,114.90562,22.35667,.33224776,.087627649
LSO,Lesotho,2012,1366.9658,2308.929,116.66984,26.092611,.33579847,.10068964
LSO,Lesotho,2013,1379.2135,2563.0684,140.51828,27.222372,.38114807,.10456348
LSO,Lesotho,2014,1431.4844,2804.1787,163.14406,32.043976,.42019358,.1207186
LSO,Lesotho,2015,1500.6628,3077.3979,188.78294,38.425186,.46057156,.14121512
LSO,Lesotho,2016,1577.2136,2990.2837,180.60815,45.486435,.44810027,.1628225
LSO,Lesotho,2017,1604.6299,2668.2915,150.39241,48.015385,.39862117,.17030686
LSO,Lesotho,2018,1524.8577,2677.1233,151.22119,40.656982,.40005627,.14816129
LTU,Lithuania,1995,5080.3877,5927.3301,0,0,0,0
LTU,Lithuania,1996,5808.0645,6383.8032,7.7011595,14.323253,.032220379,.058134571
LTU,Lithuania,1997,6666.3809,7069.5625,19.270605,31.217955,.076533429,.11799327
LTU,Lithuania,1998,7079.5874,7762.5381,30.9618,39.351322,.11714463,.1441111
LTU,Lithuania,1999,7762.3296,7820.7178,31.943348,52.790104,.1203875,.18409522
LTU,Lithuania,2000,7241.2129,8445.8994,42.490788,42.532684,.15378679,.15391447
LTU,Lithuania,2001,7108.9141,9436.0537,59.195686,39.928574,.2019313,.1459064
LTU,Lithuania,2002,7033.1177,10480.721,76.820267,38.436634,.24753204,.14125103
LTU,Lithuania,2003,6983.8164,12067.674,103.59376,37.466209,.30876446,.13819596
LTU,Lithuania,2004,7222.2686,13030.36,119.83524,42.15979,.34209731,.15277678
LTU,Lithuania,2005,7109.2153,14510.53,144.80719,39.934505,.38882416,.14592481
LTU,Lithuania,2006,7518.5005,16483.85,178.09906,47.990685,.44419953,.17023438
LTU,Lithuania,2007,7505.6089,19094.641,222.14572,47.736931,.50805235,.16948907
LTU,Lithuania,2008,7726.481,20721.014,249.58427,52.084476,.54355186,.18208489
LTU,Lithuania,2009,7569.311,18116.73,205.6474,48.990814,.4852207,.17315949
LTU,Lithuania,2010,8023.147,20096.736,239.05209,57.923912,.5302664,.1984479
LTU,Lithuania,2011,8604.6846,22884.824,286.08994,69.370628,.58668846,.2288381
LTU,Lithuania,2012,8635.4102,24703.686,316.77594,69.975418,.61990261,.23038611
LTU,Lithuania,2013,8909.6982,26721.58,350.81985,75.374374,.65400302,.24396615
LTU,Lithuania,2014,9345.7344,28184.473,375.50031,83.957108,.67715079,.26471657
LTU,Lithuania,2015,9522.7559,28834.428,386.4657,87.441521,.68705225,.2728658
LTU,Lithuania,2016,9678.4619,30925.17,421.73862,90.506363,.717453,.27990949
LTU,Lithuania,2017,9606.6045,33761.871,469.59662,89.091957,.75556737,.27667305
LUX,Luxembourg,1995,13623.77,38325.316,0,0,0,0
LUX,Luxembourg,1996,12783.352,39710.395,3.6140032,-6.1687622,.015418453,-.027652556
LUX,Luxembourg,1997,12485.523,42485.594,10.855167,-8.3548546,.044755943,-.037890535
LUX,Luxembourg,1998,12124.105,44267.453,15.504469,-11.007703,.062598787,-.050647583
LUX,Luxembourg,1999,11752.06,49844.676,30.056789,-13.738562,.11413302,-.064183302
LUX,Luxembourg,2000,11549.345,55117.258,43.814228,-15.226511,.15780185,-.071739942
LUX,Luxembourg,2001,11219.074,56125.23,46.444271,-17.650734,.16567239,-.084340267
LUX,Luxembourg,2002,11147.479,58575.68,52.838085,-18.176247,.18423159,-.087120607
LUX,Luxembourg,2003,10599.808,60196.543,57.06731,-22.19622,.1960858,-.1089993
LUX,Luxembourg,2004,10190.604,64692.598,68.798599,-25.199818,.22736885,-.12609734
LUX,Luxembourg,2005,9756.8086,68787.852,79.484108,-28.383928,.254026,-.14498951
LUX,Luxembourg,2006,9377.4736,78878.461,105.81294,-31.168289,.31347269,-.16221143
LUX,Luxembourg,2007,9516.2988,85109.883,122.07223,-30.149296,.34649426,-.15582922
LUX,Luxembourg,2008,10169.045,90970.719,137.36456,-25.358067,.37541589,-.12701713
LUX,Luxembourg,2009,10594.56,86875.852,126.68006,-22.234741,.35541332,-.10921438
LUX,Luxembourg,2010,10822.923,90361.781,135.7757,-20.558529,.37249905,-.099952728
LUX,Luxembourg,2011,11186.289,94475.031,146.50816,-17.89138,.39183131,-.085611254
LUX,Luxembourg,2012,11729.016,96636.43,152.14777,-13.907706,.40165514,-.065035723
LUX,Luxembourg,2013,10554.573,100925.02,163.33772,-22.528246,.42051306,-.11085661
LUX,Luxembourg,2014,9856.1289,105296.28,174.74341,-27.654905,.43892729,-.14059091
LUX,Luxembourg,2015,7539.7046,107859.69,181.43196,-44.657722,.44937339,-.25694296
LUX,Luxembourg,2016,12453.265,113365.18,195.79712,-8.5916376,.47099394,-.039014071
LUX,Luxembourg,2017,9493.042,114985.84,200.02582,-30.320005,.47715864,-.15689188
LUX,Luxembourg,2018,7569.1777,116965.59,205.19144,-44.441383,.48457235,-.25524858
LVA,Latvia,1995,9283.2529,5514.666,0,0,0,0
LVA,Latvia,1996,9795.0664,5807.3408,5.3072081,5.513299,.022458099,.023307201
LVA,Latvia,1997,9859.8672,6487.4658,17.64023,6.2113385,.070555866,.026170881
LVA,Latvia,1998,9868.8936,7068.1953,28.170868,6.3085713,.10778932,.026568281
LVA,Latvia,1999,10503.608,7405.8481,34.293682,13.145774,.12805559,.053638339
LVA,Latvia,2000,10512.356,8039.5063,45.784103,13.240009,.16371016,.053999893
LVA,Latvia,2001,10359.367,9044.5469,64.008972,11.591995,.21486759,.047633044
LVA,Latvia,2002,10594.735,10081.191,82.806923,14.127401,.26199263,.05738993
LVA,Latvia,2003,10951.606,11060.942,100.5732,17.971647,.30227292,.071777642
LVA,Latvia,2004,11959.888,12278.585,122.65328,28.832941,.3476291,.11002692
LVA,Latvia,2005,11875.216,13913.788,152.30518,27.920847,.40192616,.10694133
LVA,Latvia,2006,12229.844,15859.315,187.58434,31.740931,.45876521,.11972073
LVA,Latvia,2007,12415.441,18236.609,230.6929,33.740204,.51942486,.12626198
LVA,Latvia,2008,13639.925,19573.156,254.92914,46.930443,.55014163,.1671118
LVA,Latvia,2009,15816.71,17023.756,208.69968,70.37896,.48953617,.23141597
LVA,Latvia,2010,14399.336,17706.895,221.08734,55.110886,.50662321,.19064228
LVA,Latvia,2011,13694.683,19248.42,249.04054,47.520302,.54287589,.16885179
LVA,Latvia,2012,12760.932,21290.459,286.06979,37.461853,.58666581,.13818219
LVA,Latvia,2013,13173.277,22639.068,310.52475,41.903679,.61333936,.15199365
LVA,Latvia,2014,13888.195,23815.801,331.86298,49.604836,.635346,.17494564
LVA,Latvia,2015,13603.15,24972.785,352.84311,46.534306,.65594774,.16593932
LVA,Latvia,2016,13740.098,26721.727,384.55746,48.009514,.68534529,.17028964
LVA,Latvia,2017,13747.779,28673.563,419.95102,48.092262,.71596241,.17053238
LVA,Latvia,2018,13986.024,30877.041,459.90771,50.658661,.74811643,.1779941
MAR,Morocco,1995,3400.5667,2876.7434,0,0,0,0
MAR,Morocco,1996,2788.2854,3244.5178,12.784401,-18.005272,.052249037,-.086214066
MAR,Morocco,1997,2902.6272,3204.9258,11.408121,-14.642838,.04691685,-.06876003
MAR,Morocco,1998,2819.9536,3430.7856,19.259356,-17.074009,.076492459,-.081309326
MAR,Morocco,1999,2820.8174,3472.906,20.723524,-17.048607,.0817919,-.081176318
MAR,Morocco,2000,2969.9714,3575.2832,24.282312,-12.662455,.094409324,-.058799017
MAR,Morocco,2001,2931.8535,3876.1406,34.740574,-13.783383,.12949839,-.064409025
MAR,Morocco,2002,3027.1541,4011.0964,39.431847,-10.980893,.14436197,-.050516769
MAR,Morocco,2003,3448.3467,4282.9419,48.881611,1.4050608,.17284106,.0060596298
MAR,Morocco,2004,3332.6077,4554.8501,58.333553,-1.9984607,.19957297,-.0087671019
MAR,Morocco,2005,3605.6987,4795.5991,66.702362,6.0322909,.22194174,.025438145
MAR,Morocco,2006,3696.1528,5256.104,82.710213,8.6922626,.26176283,.036198631
MAR,Morocco,2007,4034.7949,5523.6133,92.009247,18.650665,.28332213,.074270174
MAR,Morocco,2008,4784.2705,5892.2905,104.82503,40.690392,.31138304,.14826444
MAR,Morocco,2009,5276.8115,6105.8442,112.24848,55.174477,.3268446,.19082029
MAR,Morocco,2010,5780.6987,6332.8198,120.1385,69.992218,.34269601,.23042904
MAR,Morocco,2011,6351.2217,6712.3232,133.33063,86.769508,.36797175,.27130598
MAR,Morocco,2012,7178.459,6702.4185,132.98631,111.09596,.3673304,.32447994
MAR,Morocco,2013,6823.2119,6916.0132,140.41119,100.64926,.38095468,.30243757
MAR,Morocco,2014,6747.3652,6609.6089,129.76012,98.418846,.36127463,.29758292
MAR,Morocco,2015,6690.4072,7024.9629,144.19846,96.743896,.38774291,.29390126
MAR,Morocco,2016,6564.0396,7113.0044,147.25891,93.027817,.39315194,.28561988
MAR,Morocco,2017,5999.8765,7312.0566,154.17827,76.437546,.40513843,.24659102
MAR,Morocco,2018,5672.0151,7624.8442,165.05124,66.796173,.42332986,.22218609
MDA,Moldova,1995,7422.2212,3182.804,0,0,0,0
MDA,Moldova,1996,7253.3047,3056.7148,-3.9615734,-2.2758214,-.017554963,-.0099979714
MDA,Moldova,1997,6162.3457,3172.3511,-.32841736,-16.974373,-.0014286457,-.080787838
MDA,Moldova,1998,5366.1602,2999.3906,-5.7626338,-27.701426,-.025776859,-.14087026
MDA,Moldova,1999,5487.6577,2943.8269,-7.5083809,-26.064482,-.03389762,-.13114688
MDA,Moldova,2000,5263.1812,3080.2317,-3.2227013,-29.088867,-.014226505,-.14928557
MDA,Moldova,2001,4892.7993,3349.2366,5.2291193,-34.079041,.022135936,-.1809765
MDA,Moldova,2002,4679.1836,3675.2488,15.472044,-36.9571,.062476855,-.2003638
MDA,Moldova,2003,5071.229,4006.4028,25.87652,-31.675049,.099944726,-.16542067
MDA,Moldova,2004,4879.9263,4429.3301,39.164402,-34.25248,.14352816,-.18212064
MDA,Moldova,2005,4911.5635,4922.8071,54.668877,-33.826233,.18940294,-.17931414
MDA,Moldova,2006,4897.3018,5333.0923,67.559563,-34.018379,.22416921,-.18057702
MDA,Moldova,2007,5113.0962,5654.6245,77.661728,-31.11097,.24959388,-.16184993
MDA,Moldova,2008,4415.8999,6224.4351,95.564514,-40.504333,.29129004,-.22551467
MDA,Moldova,2009,4325.5581,5895.9087,85.242599,-41.721516,.26774085,-.23449174
MDA,Moldova,2010,3969.6208,6396.7905,100.97972,-46.517078,.30315223,-.27178487
MDA,Moldova,2011,3872.3652,6913.6021,117.21734,-47.827408,.33689448,-.28255758
MDA,Moldova,2012,3887.2253,7363.1621,131.342,-47.627197,.36425447,-.28089419
MDA,Moldova,2013,3466.3286,8381.6719,163.34239,-53.297962,.42052075,-.33066416
MDA,Moldova,2014,3463.6787,8827.0537,177.33577,-53.333664,.44300589,-.3309963
MDA,Moldova,2015,3692.929,9254.8486,190.77658,-50.244961,.46355942,-.30316293
MDA,Moldova,2016,3581.6563,10610.478,233.36887,-51.744144,.52292502,-.31645
MDA,Moldova,2017,3720.3013,11651.317,266.07086,-49.876175,.56356514,-.29995579
MDA,Moldova,2018,3840.4932,12658.504,297.71548,-48.256821,.59957248,-.28614691
MDG,Madagascar,1995,3678.1313,1158.0153,0,0,0,0
MDG,Madagascar,1996,3472.9653,1167.5974,.82746345,-5.5779958,.0035788417,-.024926785
MDG,Madagascar,1997,3277.333,1193.3884,3.0546377,-10.896792,.01306754,-.050106663
MDG,Madagascar,1998,3172.8879,1215.0582,4.9259253,-13.736416,.020882808,-.064172499
MDG,Madagascar,1999,2948.6855,1250.0938,7.9514055,-19.831966,.033228301,-.095998771
MDG,Madagascar,2000,2800.8499,1294.3754,11.775329,-23.851282,.048345957,-.11833741
MDG,Madagascar,2001,2670.6289,1360.0637,17.447824,-27.391693,.069844976,-.13901369
MDG,Madagascar,2002,2560.3792,1173.4889,1.3362201,-30.389132,.0057647009,-.15732296
MDG,Madagascar,2003,2427.7673,1274.6588,10.072713,-33.994545,.041679673,-.18042018
MDG,Madagascar,2004,2312.3877,1337.1451,15.468698,-37.131454,.062464267,-.20156658
MDG,Madagascar,2005,2232.0571,1402.6123,21.122091,-39.31546,.083223365,-.21692193
MDG,Madagascar,2006,2354.3447,1480.0748,27.81134,-35.990738,.10656939,-.19375718
MDG,Madagascar,2007,2540.7007,1561.1326,34.811054,-30.924145,.1297255,-.16067372
MDG,Madagascar,2008,2716.7896,1650.0771,42.491833,-26.13669,.15378997,-.13157123
MDG,Madagascar,2009,2869.1526,1550.1881,33.865948,-21.994287,.12667012,-.10787359
MDG,Madagascar,2010,2967.384,1535.0593,32.559509,-19.323599,.12241089,-.093253478
MDG,Madagascar,2011,2932.6416,1548.3274,33.705265,-20.268166,.12614852,-.098368242
MDG,Madagascar,2012,2899.1975,1530.9341,32.203274,-21.177435,.12124221,-.10334943
MDG,Madagascar,2013,2856.6008,1535.4884,32.596561,-22.335541,.12253226,-.10977767
MDG,Madagascar,2014,2747.9314,1555.8225,34.352505,-25.290014,.12824577,-.12662135
MDG,Madagascar,2015,2740.9265,1546.8373,33.576588,-25.480461,.12573035,-.12772985
MDG,Madagascar,2016,2770.4661,1606.6674,38.743195,-24.677349,.14221169,-.1230744
MDG,Madagascar,2017,2695.1665,1584.4246,36.822426,-26.724571,.13615729,-.13504164
MDG,Madagascar,2018,2538.23,1630.0881,40.765686,-30.991318,.14849681,-.16109626
MDV,Maldives,1995,4450.3862,6171.5688,0,0,0,0
MDV,Maldives,1996,4491.0786,6646.793,7.7002158,.91435623,.032216575,.003952954
MDV,Maldives,1997,4959.481,7199.835,16.661341,11.439338,.066926964,.047038525
MDV,Maldives,1998,3752.2063,7692.1733,24.638865,-15.688075,.095653482,-.074110992
MDV,Maldives,1999,3270.1257,8128.5781,31.710077,-26.520407,.119619,-.13383326
MDV,Maldives,2000,4256.1997,8450.9395,36.933407,-4.3633633,.13650942,-.019375706
MDV,Maldives,2001,4792.2803,8100.1333,31.249176,7.6823454,.11809659,.032144506
MDV,Maldives,2002,5253.9927,8588.0547,39.155132,18.057005,.14349923,.072091758
MDV,Maldives,2003,4167.8188,9682.0986,56.88229,-6.349278,.19557393,-.028488869
MDV,Maldives,2004,3893.9954,10251.16,66.102989,-12.502081,.22037745,-.058002274
MDV,Maldives,2005,2693.2661,8944.8945,44.937126,-39.482418,.16117965,-.21811843
MDV,Maldives,2006,1217.6682,11348.626,83.88559,-72.639046,.26454771,-.56286871
MDV,Maldives,2007,134.73627,12266.623,98.760208,-96.972481,.29832944,-1.5189131
MDV,Maldives,2008,111.89315,13357.904,116.4426,-97.485764,.33534274,-1.5995942
MDV,Maldives,2009,96.899002,12120.808,96.397514,-97.822685,.29313597,-1.6620784
MDV,Maldives,2010,429.75821,12713.736,106.00494,-90.343353,.31387761,-1.0151736
MDV,Maldives,2011,107.91845,13542.999,119.44176,-97.575073,.34131926,-1.615302
MDV,Maldives,2012,145.02914,13690.735,121.83558,-96.741203,.34603119,-1.4869424
MDV,Maldives,2013,723.73309,14774.186,139.39108,-83.737747,.37910798,-.78881925
MDV,Maldives,2014,186.32104,15993.059,159.1409,-95.813377,.41353595,-1.3781358
MDV,Maldives,2015,203.11818,16768.734,171.70943,-95.435944,.43410471,-1.3406489
MDV,Maldives,2016,193.94691,17411.348,182.1219,-95.642021,.4504368,-1.3607148
MDV,Maldives,2017,162.52626,18057.91,192.59837,-96.348038,.46627191,-1.4374741
MDV,Maldives,2018,229.79405,19242.832,211.79807,-94.83654,.49387342,-1.2870589
MEX,Mexico,1995,10197.764,8485.5068,0,0,0,0
MEX,Mexico,1996,10189.4,9079.1768,6.9962811,-.082010932,.029368684,-.00035631508
MEX,Mexico,1997,9829.8184,9715.4023,14.494073,-3.608098,.058783002,-.015959451
MEX,Mexico,1998,8125.9565,10176.636,19.929615,-20.316288,.078926444,-.098630451
MEX,Mexico,1999,8298.0654,10448.824,23.137302,-18.628576,.090389632,-.089528091
MEX,Mexico,2000,8177.7764,11089.49,30.687424,-19.80814,.1162338,-.095869713
MEX,Mexico,2001,7538.7256,11136.021,31.235785,-26.074718,.11805227,-.131207
MEX,Mexico,2002,7146.2861,11187.477,31.842173,-29.923008,.12005435,-.15442455
MEX,Mexico,2003,7052.4307,11488.296,35.387268,-30.843361,.13157782,-.16016611
MEX,Mexico,2004,7136.0845,12090.991,42.48991,-30.023045,.15378411,-.15504496
MEX,Mexico,2005,7280.355,12657.638,49.167728,-28.608318,.17367487,-.14635238
MEX,Mexico,2006,7668.2451,13812.901,62.78228,-24.80464,.21160713,-.12380896
MEX,Mexico,2007,8085.1626,14297.222,68.489899,-20.716318,.22657387,-.10081618
MEX,Mexico,2008,8840.8447,14924.821,75.886032,-13.306045,.24523135,-.062011179
MEX,Mexico,2009,8978.7061,14547.645,71.441078,-11.954166,.2341149,-.055291191
MEX,Mexico,2010,8853.0088,15255.02,79.777351,-13.186763,.25473499,-.061414048
MEX,Mexico,2011,8943.3994,16520.26,94.687958,-12.300385,.2893391,-.057002317
MEX,Mexico,2012,9061.751,17162.928,102.26167,-11.139822,.3059136,-.051292822
MEX,Mexico,2013,8947.6133,17373.896,104.74789,-12.259064,.31121945,-.056797739
MEX,Mexico,2014,9098.7197,18056.789,112.79565,-10.777304,.32796273,-.049524657
MEX,Mexico,2015,8165.3525,18301.5,115.67951,-19.92997,.3338089,-.096530005
MEX,Mexico,2016,7518.6006,19323.666,127.72554,-26.272064,.35741174,-.13236792
MEX,Mexico,2017,7463.9731,19721.262,132.41112,-26.807745,.36625692,-.13553487
MEX,Mexico,2018,7203.269,20096.156,136.82918,-29.364229,.37443522,-.1509753
MKD,North Macedonia,1995,5294.7251,4949.5801,0,0,0,0
MKD,North Macedonia,1996,4948.9253,5084.0894,2.7175896,-6.5310249,.01164482,-.029332519
MKD,North Macedonia,1997,4360.1772,5226.7183,5.599226,-17.650545,.023660736,-.084339276
MKD,North Macedonia,1998,4061.4626,5448.0737,10.071433,-23.292284,.041674621,-.11516095
MKD,North Macedonia,1999,3923.5886,5724.4702,15.655674,-25.896273,.063166946,-.13015994
MKD,North Macedonia,2000,3869.4397,6151.7969,24.289268,-26.918968,.094433635,-.13619533
MKD,North Macedonia,2001,3940.3293,6049.9155,22.230885,-25.580095,.087180957,-.12831089
MKD,North Macedonia,2002,3830.7188,6395.2266,29.207457,-27.65028,.11128758,-.14056315
MKD,North Macedonia,2003,3818.0449,6595.4521,33.252762,-27.889648,.12467622,-.14200239
MKD,North Macedonia,2004,4068.4858,7172.0049,44.901279,-23.159639,.16107222,-.11441061
MKD,North Macedonia,2005,4179.4448,7848.8828,58.57674,-21.063988,.20023949,-.10272482
MKD,North Macedonia,2006,4610.793,8690.2373,75.575241,-12.917236,.24446328,-.060067795
MKD,North Macedonia,2007,6166.0322,9350.9082,88.923264,16.456135,.27628544,.06616237
MKD,North Macedonia,2008,7065.3745,10521.896,112.5816,33.441761,.32752568,.12529176
MKD,North Macedonia,2009,7063.6348,11009.991,122.44293,33.408905,.3472186,.12518482
MKD,North Macedonia,2010,7184.5728,11361.01,129.53482,35.693027,.36084858,.13255753
MKD,North Macedonia,2011,7334.3369,11689.906,136.17976,38.52158,.37324268,.14151745
MKD,North Macedonia,2012,6364.3354,11915.689,140.74142,20.201433,.38155082,.079909645
MKD,North Macedonia,2013,6142.5806,12727.336,157.13971,16.01321,.41016915,.064507447
MKD,North Macedonia,2014,6341.3584,13434.843,171.43399,19.767471,.43366423,.078338884
MKD,North Macedonia,2015,6206.9805,13888.295,180.59541,17.229513,.44808057,.069036961
MKD,North Macedonia,2016,5577.7876,15137.996,205.84406,5.3461227,.48550004,.022618556
MKD,North Macedonia,2017,4936.8149,15706.444,217.32883,-6.7597494,.50150955,-.03039657
MKD,North Macedonia,2018,4786.5879,16796.27,239.34737,-9.5970459,.53064448,-.043817379
MLI,Mali,1995,4638.6484,934.1156,0,0,0,0
MLI,Mali,1996,4616.8599,992.258,6.2243257,-.46971816,.026223982,-.0020447662
MLI,Mali,1997,4746.1523,1031.1945,10.392595,2.3175695,.042939946,.0099502159
MLI,Mali,1998,4851.1465,1092.9362,17.002237,4.5810337,.068194166,.019452929
MLI,Mali,1999,4735.7847,1140.4417,22.087851,2.0940633,.086672448,.0090004886
MLI,Mali,2000,4744.8398,1133.2518,21.318157,2.2892747,.083925806,.0098300995
MLI,Mali,2001,4696.6055,1298.3931,38.997044,1.2494379,.14300556,.0053926208
MLI,Mali,2002,4462.8608,1319.1787,41.22221,-3.7896297,.14990301,-.016778113
MLI,Mali,2003,4393.3989,1423.0739,52.344513,-5.2870898,.18282682,-.02359082
MLI,Mali,2004,4439.6162,1437.7113,53.911495,-4.2907376,.18727106,-.019046031
MLI,Mali,2005,4445.9282,1529.4375,63.731075,-4.1546631,.2141311,-.018429011
MLI,Mali,2006,4498.0508,1596.6608,70.927536,-3.0310049,.23281203,-.013367104
MLI,Mali,2007,4607.4116,1641.3962,75.716606,-.67340338,.24481282,-.0029344452
MLI,Mali,2008,4670.2954,1695.3363,81.491058,.68224555,.25885522,.0029528933
MLI,Mali,2009,4902.2925,1730.833,85.291092,5.683639,.26785454,.02400776
MLI,Mali,2010,5141.4346,1787.3575,91.342224,10.839066,.28181082,.044692855
MLI,Mali,2011,5428.5459,1826.6476,95.54834,17.028612,.29125413,.068292059
MLI,Mali,2012,5661.1289,1763.8402,88.824615,22.042637,.27605861,.086511582
MLI,Mali,2013,5785.001,1812.9662,94.08371,24.713072,.28798908,.09591198
MLI,Mali,2014,5684.0132,1915.3044,105.03934,22.535976,.3118372,.088263616
MLI,Mali,2015,5429.3076,2032.6559,117.60218,17.045034,.33766323,.06835299
MLI,Mali,2016,5115.0039,2189.0066,134.34001,10.269273,.36984643,.042454511
MLI,Mali,2017,4857.6216,2246.7974,140.52669,4.720624,.38116327,.020032221
MLI,Mali,2018,4658.77,2338.2603,150.31808,.43378115,.39849222,.0018798134
MLT,Malta,1995,1704.2114,12475.004,0,0,0,0
MLT,Malta,1996,1571.1274,13076.119,4.8185573,-7.809124,.020438179,-.03531206
MLT,Malta,1997,1664.3348,13820.167,10.782867,-2.339885,.044472601,-.010282769
MLT,Malta,1998,1612.9183,14470.548,15.996339,-5.3569112,.064444281,-.023911094
MLT,Malta,1999,1648.8295,15110.494,21.126167,-3.2497118,.083237976,-.014347732
MLT,Malta,2000,1578.5446,18355.496,47.138199,-7.3739014,.16772543,-.033266626
MLT,Malta,2001,1458.4877,18510.598,48.381496,-14.418619,.17137975,-.06762071
MLT,Malta,2002,1577.3606,19599.941,57.113708,-7.4433742,.19621408,-.033592485
MLT,Malta,2003,2473.375,20929.395,67.770645,45.133106,.22471598,.1617665
MLT,Malta,2004,5137.4771,21545.426,72.708771,201.45773,.23731439,.47922641
MLT,Malta,2005,3680.2791,22306.623,78.810547,115.95203,.25239313,.33435729
MLT,Malta,2006,3795.655,23320.959,86.941498,122.72208,.27170572,.34776327
MLT,Malta,2007,2621.1199,25059.139,100.87479,53.802505,.30292544,.18696341
MLT,Malta,2008,1016.8493,26523.533,112.61343,-40.333149,.32759067,-.22426687
MLT,Malta,2009,1166.2872,26649.604,113.62401,-31.564405,.32965007,-.16471796
MLT,Malta,2010,1039.0637,28722.703,130.24203,-39.029648,.36218461,-.21488129
MLT,Malta,2011,972.87946,28973.271,132.2506,-42.913219,.36595684,-.24346444
MLT,Malta,2012,1102.9624,30243.842,142.43553,-35.28019,.38459626,-.18896276
MLT,Malta,2013,986.33118,32295.848,158.88448,-42.123898,.41310599,-.23750071
MLT,Malta,2014,870.85181,34344.023,175.3027,-48.900013,.43981048,-.29157922
MLT,Malta,2015,959.35181,37455.203,200.24202,-43.706997,.47747147,-.24954557
MLT,Malta,2016,1565.4846,39705.898,218.28366,-8.1402349,.50281435,-.036874667
MLT,Malta,2017,1140.8129,43559.316,249.17278,-33.059193,.54304039,-.17430906
MLT,Malta,2018,1397.7549,45568.723,265.28021,-17.982307,.56262618,-.086092457
MNG,Mongolia,1995,14981.082,3126.0266,0,0,0,0
MNG,Mongolia,1996,15855.992,3228.3467,3.2731669,5.8400998,.013987495,.02465024
MNG,Mongolia,1997,15851.121,3383.9788,8.2517576,5.8075848,.034434959,.024516802
MNG,Mongolia,1998,15066.84,3506.4526,12.169635,.57244068,.049875308,.0024789898
MNG,Mongolia,1999,14493.546,3633.3323,16.228451,-3.2543452,.065312445,-.014368532
MNG,Mongolia,2000,14164.745,3725.0144,19.161314,-5.4491186,.076135285,-.024334418
MNG,Mongolia,2001,13592.662,3885.4622,24.293957,-9.2678213,.094450012,-.04223866
MNG,Mongolia,2002,12823.728,4092.7498,30.924982,-14.400525,.11702252,-.067528903
MNG,Mongolia,2003,12053.473,4419.729,41.38488,-19.542042,.15040296,-.094430998
MNG,Mongolia,2004,11797.736,4965.0273,58.828697,-21.249104,.20092897,-.1037445
MNG,Mongolia,2005,11632.833,5426.8691,73.602783,-22.349848,.23955669,-.10985769
MNG,Mongolia,2006,12642.377,5996.0278,91.809875,-15.611055,.28287098,-.07371445
MNG,Mongolia,2007,14551.153,6697.6338,114.2539,-2.8698108,.33092871,-.012645765
MNG,Mongolia,2008,17758.502,7326.0825,134.35765,18.539515,.36987913,.073863149
MNG,Mongolia,2009,19599.469,7165.4443,129.21892,30.828125,.36025044,.11670112
MNG,Mongolia,2010,22276.631,7582.3779,142.55641,48.69841,.38481274,.17230633
